Artist,Album,Year,Genre,cover,Discogs URL,Tracks,"435/451(96%)
⏳ 곧 실행... | ETA: 10분 0초"
Meiko Nakahara,Friday Magic,1982,City Pop,https://i.discogs.com/jxidXt9RaG7DtsNB3iTh37rUbrH5HR2V2bpkaW8ZbaE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTMzMzU3/NDQtMTQ4MDY3NDY5/NC04MzI3LmpwZWc.jpeg,https://www.discogs.com/release/3335744-Meiko-Nakahara-%E4%B8%AD%E5%8E%9F%E3%82%81%E3%81%84%E3%81%93-Friday-Magic-2%E6%99%82%E3%81%BE%E3%81%A7%E3%81%AE%E3%82%B7%E3%83%B3%E3%83%87%E3%83%AC%E3%83%A9,Fantasy; ジゴロ = Gigolo; ココナッツの片想い = Coconuts No Kataomoi; パールのマニキュア = Pearl No Manicure; Go Away; Friday Magic; 恋の余韻 = Koi No Yoin; ステキなじゃじゃ馬ならし = Suteki Na Jajaumanarashi; ダイヤルまわして…… = Dial Mawashite……; 2時までのシンデレラ = Niji Madeno Cinderella,OK
Meiko Nakahara,Lotos,1984,City Pop,https://i.discogs.com/rLosGTDcXmnzum-5Bmvo8-2vw7mdlmsYPLu5pPIb7Zs/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3NDQz/MzQtMTcxMjI1OTc0/My01MDczLmpwZWc.jpeg,https://www.discogs.com/release/3744334-Meiko-Nakahara-%E4%B8%AD%E5%8E%9F%E3%82%81%E3%81%84%E3%81%93-Lotos-%E3%83%AD%E3%83%BC%E3%83%88%E3%82%B9%E3%81%AE%E6%9E%9C%E5%AE%9F,魔法のカーペット; ロートスの果実; エモーション; I Miss My Valentine; メランコリーTea Time; 君たちキウイ・パパイア・マンゴーだね; こんな気分じゃ帰れない; スコーピオン; 気まぐれBad Boy; Cloudyな午後,OK
Meiko Nakahara,Moga -Best Collection-,1986,City Pop,https://i.discogs.com/zcrRTkqdAEg-9jb4qcGJ_R6cHvp9sd7nhJV8Uxi4ASc/rs:fit/g:sm/q:90/h:540/w:540/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUxNDQ3/OTctMTM4NTcyMjA4/Mi03NDk5LmpwZWc.jpeg,https://www.discogs.com/release/5144797-Meiko-Nakahara-%E4%B8%AD%E5%8E%9F%E3%82%81%E3%81%84%E3%81%93-Moga-Best-Collection-%E3%83%A2%E3%82%AC-%E3%83%99%E3%82%B9%E3%83%88%E3%82%B3%E3%83%AC%E3%82%AF%E3%82%B7%E3%83%A7%E3%83%B3,"パッシュン = Passion; ギミ、ギミ　モーションズ = Gimme, Gimme Motions; ロ・ロ・ロ・ロシアン・ルーレット(シングル・ヴァージョン) = Russian Loulette; やきもちやきルンバ・ボーイ = Yakimochi-Yaki Rumba Boy; こわれたピアノ = Broken Piano; 今夜だけDance・Dance・Dance(Ethnic Version); ルナルナ・Tiki Tiki = Luna Luna・Tiki Tiki; 君たちキウイ・パパイア・マンゴーだね。= Kiwi・Papaya・Mango; アイ・ミス・マイバレンタイン = I Miss My Valentine; デスティネーション = Destination",OK
Meiko Nakahara,Puzzle,1987,City Pop,https://i.discogs.com/u6WElxOLcldZjz68jfkeyiipsnAwpsoEtmderQ7SlYQ/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyMDE1/NjktMTQxMzU4NTU1/Ni0zMzA2LmpwZWc.jpeg,https://www.discogs.com/release/6201569-Meiko-Nakahara-%E4%B8%AD%E5%8E%9F%E3%82%81%E3%81%84%E3%81%93-Puzzle-%E3%83%91%E3%82%BA%E3%83%AB,"The Overture - Merry Train; Studio 54; Tokyo Game; Puzzle; Unbalance-Zone; Hallelujah•Anyway; マスカレード(仮面舞踏会); カーニバル; Happy Birthday, Love For You",OK
Meiko Nakahara,The Actress In The Mirror,1988,City Pop,https://i.discogs.com/6xeFFPp0c96vv2bkzFE5pHZAZsv5KESPsm_ChVzw3m4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYyNzM5/MzYtMTU0ODI5MjY4/NC0zNTI4LmpwZWc.jpeg,https://www.discogs.com/release/6273936-Meiko-Nakahara-%E4%B8%AD%E5%8E%9F%E3%82%81%E3%81%84%E3%81%93-The-Actress-In-The-Mirror-%E9%8F%A1%E3%81%AE%E4%B8%AD%E3%81%AE%E3%82%A2%E3%82%AF%E3%83%88%E3%83%AC%E3%82%B9,Dance In The Memories = ダンス・イン・ザ・メモリーズ; What's Going On; Don't Be Silly = 冗談じゃないわ; Infinite Love = 無限の愛; 鏡の中のアクトレス; Paradise Island = パラダイス・アイランド; Caribbean Night = カリビアン・ナイト; ビーチ・バーからの手紙; Casanova = カサノバ; In Your Eyes,OK
Men I Trust,Men I Trust,2017,Pop,https://i.discogs.com/VC7Yb2cz67bW6Xy1Qz443jbwmRQvbSbF--h6Abzs18M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTc2/NTU4LTE0OTg1MTM0/MDMtNDA2Ny5qcGVn.jpeg,https://www.discogs.com/release/10176558-Men-I-Trust-Men-I-Trust,Plain View; Morse Code; Humming Man; Stay True; Lauren; Again; Quiet; Break For Lovers; Aquarelle; Yes; Middle Points,OK
Michael Bolton,Soul Provider,1989,Pop,https://i.discogs.com/PJ1-VmXdqaIxVi_2PhjGHl5xrS0TMyz0MTMYgjqk4gQ/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODI1/Ni0xMjg5MjQzMjk2/LmpwZWc.jpeg,https://www.discogs.com/release/418256-Michael-Bolton-Soul-Provider,Soul Provider; Georgia On My Mind; It's Only My Heart; How Am I Supposed To Live Without You; How Can We Be Lovers; You Wouldn't Know Love; When I'm Back On My Feet Again; From Now On; Love Cuts Deep; Stand Up For Love,OK
Michael Bolton,Time Love&Tenderness,1991,Pop,https://i.discogs.com/f6LdZpmifV9D_e7CdsokwiNIvz4x6mCsStGwEJMXg6c/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE2MTM4/MDctMTc0MjUzNjMx/OS03ODk2LmpwZWc.jpeg,https://www.discogs.com/release/1613807-Michael-Bolton-Time-Love-Tenderness,"Love Is A Wonderful Thing; Time, Love And Tenderness; Missing You Now; Forever Isn't Long Enough; Now That I Found You; When A Man Loves A Woman; We're Not Makin' Love Anymore; New Love; Save Me; Steel Bars",OK
Michael Bublé,Christmas,,Pop,https://i.discogs.com/Sq1WWGOxA3iiueZvD-Bz33-CyjDJ7AXCmd5hbPVkjM4/rs:fit/g:sm/q:90/h:300/w:303/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ3MDUw/NTMtMTM3MjgyNDM1/OS00NDk3LmpwZWc.jpeg,https://www.discogs.com/release/4705053-Michael-Bubl%C3%A9-Michael-Bubl%C3%A9-Christmas-Limited-Edition,Michael Bublé; Fever; Moondance; Kissing A Fool; For Once In My Life; How Can You Mend A Broken Heart; Summer Wind; You'll Never Find Another Love Like Mine; Crazy Little Thing Called Love; Put Your Head On My Shoulder; Sway; The Way You Look Tonight; Come Fly With Me; That's All; Let It Snow; Let It Snow; The Christmas Song; Grown-Up Christmas List; I'll Be Home For Christmas; White Christmas,OK
Michael Jackson,Bad,1987,Pop,https://i.discogs.com/JrpCez7Fc2TO0bU2WHkEETLFopy9d-AKAEPkrsmH7Kw/rs:fit/g:sm/q:90/h:569/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0Nzgy/Mi0xNjA3OTYyOTY4/LTE1NDAuanBlZw.jpeg,https://www.discogs.com/release/247822-Michael-Jackson-Bad,Bad; The Way You Make Me Feel; Speed Demon; Liberian Girl; Just Good Friends; Another Part Of Me; Man In The Mirror; I Just Can't Stop Loving You; Dirty Diana; Smooth Criminal,OK
Michael Jackson,Off The Wall,1979,Pop,https://i.discogs.com/zl5v5VCYQuYQcQtCa2xNah3p9LlsCDvObhfYWdGLjP4/rs:fit/g:sm/q:90/h:344/w:358/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyMDA5/Ni0xMDg1NjAwNjA3/LmpwZw.jpeg,https://www.discogs.com/release/120096-Michael-Jackson-Off-The-Wall,Don't Stop 'Til You Get Enough; Rock With You; Working Day And Night; Get On The Floor; Off The Wall; Girlfriend; She's Out Of My Life; I Can't Help It; It's The Falling In Love; Burn This Disco Out,OK
Michael Jackson,Thriller,1982,Pop,https://i.discogs.com/OQRwID3TvI5bMrPxrDgtFRftYhjZlkQ1FPE81xPOY5I/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI5MTEy/OTMtMTU5NDI0NTgx/Mi03OTMxLmpwZWc.jpeg,https://www.discogs.com/release/2911293-Michael-Jackson-Thriller,Wanna Be Startin' Somethin'; Baby Be Mine; The Girl Is Mine; Thriller; Beat It; Billie Jean; Human Nature; P.Y.T.(Pretty Young Thing); The Lady In My Life,OK
Michael Jackson,Xscape,2014,Pop,https://i.discogs.com/AISXlfqFfxrxBE-NNz2_zNtRWj6O7_yavinoP3WpvEI/rs:fit/g:sm/q:90/h:627/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU3Njgz/MzktMTQwNTI4MzQz/OS03MzEwLmpwZWc.jpeg,https://www.discogs.com/release/5783390-Michael-Jackson-Xscape,Love Never Felt So Good; Chicago; Loving You; A Place With No Name; Slave To The Rhythm; Do You Know Where Your Children Are; Blue Gangsta; Xscape; Love Never Felt So Good,OK
Michel Perez,Virgile,1985,Jazz,https://i.discogs.com/bTASppdWG-BOi79dBqM30JfQQRR5fRaaZ6fpnc4UG0Q/rs:fit/g:sm/q:90/h:394/w:394/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyNjcz/MTAtMTI3MzU2NTY1/OC5qcGVn.jpeg,https://www.discogs.com/release/2267310-Michel-Perez-Virgile,Double Image; Après La Pluie; Avant La Pluie; Maeva; A La Claire Fontaine; Virgile; Le Lièvre De Mars; Toujours,OK
Miki Asakura,Lady,1982,City Pop,https://i.discogs.com/CBjmu1N8Z_Mqh6aKRjRbN-QDSATwykyPxmtm7O0rf7I/rs:fit/g:sm/q:90/h:480/w:492/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgxNzQw/NTctMTQ1NjUyNzM2/OS00NzU3LmpwZWc.jpeg,https://www.discogs.com/release/8174057-Miki-Asakura-%E9%BA%BB%E5%80%89%E6%9C%AA%E7%A8%80-Lady-%E3%83%AC%E3%83%87%E3%82%A3,Guilty; Back Mirrorでさよな; Body Talk; あなただけJe Taime; .最上階; 黒いパンプス; Summer Time Again; やさくし誘惑(ころ)し; 七つの海はパラダイス; エンドレス･ラブ,OK
Miki Imai,Elfin,1987,City Pop,https://i.discogs.com/lMMYrLioZf_fdxXUTI4NuCF_ytWBvTaCzitv6k66VyQ/rs:fit/g:sm/q:90/h:500/w:477/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY5Njkw/NjQtMTQzMDY1MzY1/Mi01MzA3LmpwZWc.jpeg,https://www.discogs.com/release/6969064-Miki-Imai-Elfin,どしゃ降りWonderland; ポールポジション; クラブ・ロンリーハーツ・エキゾティカ; 思いだしただけ; ふたりでスプラッシュ; ラスト・シークエンス; Sayonaraの行方; 光の夢; Elfin; 野性の風,OK
Miki Matsubara,Pocket Park,1980,City Pop,https://i.discogs.com/b0nm4s_sZpt9PyRuNlbbcvWnC3UYgEjofT3xJvRm5Yk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIxMTM4/MjU5LTE2Mzg0NDEz/NDItNTY0MS5qcGVn.jpeg,https://www.discogs.com/release/21138259-Miki-Matsubara-Pocket-Park,真夜中のドア/Stay With Me; It's So Creamy; Cryin'; That's All; His Woman; Manhattan Wind; 愛はエネルギー; そうして私が; Trouble Maker; Mind Game; 偽りのない日々,OK
Miki Matsubara,Who Are You?,1980,City Pop,https://i.discogs.com/VS8hr2aOlEE_BqeSKGERVvNwLXaBY00FYzWcmxOKGaw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTcyNzc4/NTItMTY1MDMzMjMz/OS04ODc3LmpwZWc.jpeg,https://www.discogs.com/release/7277852-Miki-Matsubara-%E6%9D%BE%E5%8E%9F%E3%81%BF%E3%81%8D-Who-Are-You-%E3%81%82%E3%81%AA%E3%81%9F%E3%81%AF%E8%AA%B0,あいつのブラウンシューズ; 気まぐれうさぎ = Run Rabbit Run; Rainy Day Woman; Hello Walls; Jazzy Night; Marshia; Howa Howa Shuwa Shuwa = 宇宙ネコの舌ざわり; 夕焼けの時間です; Who Are You?; Twinkle Twinkle Starlight = 三日月形の犬をもとめて,OK
Miles Davis,Kind of Blue,1959,Jazz,https://i.discogs.com/HocOgI_8yE8Ggm3X0gCbXOy0IjNiP_rNr2a24dizxz4/rs:fit/g:sm/q:90/h:500/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI3NzI0/MzItMTMwMjg0NjQ4/OC5qcGVn.jpeg,https://www.discogs.com/release/2772432-Miles-Davis-Kind-Of-Blue,So What; Freddie Freeloader; Blue In Green; All Blues; Flamenco Sketches,OK
MILK,Milk,2016,City Pop,https://i.discogs.com/Et_W3aXkHqa4jgvIi-s-YTVi-NbRHrNcM1_ariM8VSo/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNjc5/OTI0LTE1NTk2MjA4/ODktMjc5MC5qcGVn.jpeg,https://www.discogs.com/release/12679924-Milk-Milk,"For A Week Story; Wake Up; Last Dance; 白い雨; サヨナラはValentinday; Parting; 視線（まなざし）に I Feel So Love; You're The One; ""Thank You"" For You",OK
Milt Jackson and Big Brass,For Someone I Love,1966,Jazz,https://i.discogs.com/WM3Nis1Kw8tIXcdD_nECL1xy0asaOI5e4fBgQtqtJjo/rs:fit/g:sm/q:90/h:599/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3Mjc3/MS0xMzcyMjkyOTAz/LTQzMTguanBlZw.jpeg,https://www.discogs.com/release/772771-Milt-Jackson-And-Big-Brass-For-Someone-I-Love,Days Of Wine And Roses; For Someone I Love;(What's The Story) Morning Glory; Save Your Love For Me; Extraordinary Blues; Flamingo; Chelsea Bridge; Just Waiting; Bossa Bags,OK
Minako Yoshida,Light'n Up,1982,City Pop,https://i.discogs.com/xhEFxJoZQmexl5NTvWGtuM8Mkd2mvZV6HwBGGVzBYrs/rs:fit/g:sm/q:90/h:601/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0MTE0/NjMtMTYyMTM2ODA4/NC05OTQ1LmpwZWc.jpeg,https://www.discogs.com/release/3411463-Minako-Yoshida-Lightn-Up,Light'n Up; 頬に夜の灯; Love Shower; 風; Morning Prayer; 斜陽(Reflection); 時の向こう; Alcoholler,OK
Minako Yoshida,Monsters In Town,1981,City Pop,https://i.discogs.com/koMnhY195eJX1_SBIF8RR0KUVe6D8jMckFiyGsELTn4/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExODg4/NTktMTU4NTAxOTQw/MS05ODUxLmpwZWc.jpeg,https://www.discogs.com/Minako-Yoshida-Monsters-In-Town/release/1188859,"Town; Lovin' You; Nights In Her Eyes; Black Eye Lady; Monster Stomp; Knock, Knock; Moment Of Twilight; Back In Town",OK
Mission,Search,1987,Pop,https://i.discogs.com/A3LT66xSGdgltoN1IYCyaeFqPKIPmYC8caPe6sKD0kA/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMDI4/MTktMTM2NDE5Njg5/MC0xMDczLmpwZWc.jpeg,https://www.discogs.com/Mission-Search/release/2202819,Show A Little Love; Lena; Lover For Life; Turn Me Up; Energy To Burn; Ready To Give My Heart; Sensuous Mood; Back On Track,OK
Mizuki Koyama,Angel's Dream,1985,City Pop,https://i.discogs.com/7BOzXPN1HJYE5-xTZpZMh2_Dp8tsJr4GIepQ3zA8nIo/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2MDky/NzEtMTM5NzkwNTcw/NS04NjA5LmpwZWc.jpeg,https://www.discogs.com/release/5609271-Mizuki-Koyama-Angels-Dream,彼にはかなわない = Kareniwa Kanawanai; Rainy Doll; She Knows Everything; Kiss Me Once Again; Oh! Daddy; Don't Stop Love; うぬぼれLonely Cats = Unubore Lonely Cats; 気の毒なあいつ = Kinodokuna Aitsu; River Side Café,OK
Nakahara Meiko,Moods,1986,City Pop,https://i.discogs.com/HzN0ce_vDVonWUSyjWCeJVXdAKnQUTir2ApejxOQChs/rs:fit/g:sm/q:90/h:440/w:450/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM2MjQ3/NzAtMTMzNzg0NzY5/OS0xMzUxLmpwZWc.jpeg,https://www.discogs.com/release/3624770-Nakahara-Meiko-%E4%B8%AD%E5%8E%9F%E3%82%81%E3%81%84%E3%81%93-Moods-%E3%83%A0%E3%83%BC%E3%82%BA,"Gimme, Gimme Motions; Bird Of Paradise = 極楽鳥のテーマ; So Shine; We Were In L.A.; Number 1; Broken Piano = こわれたピアノ; Lonely Woman; Russian Roulette(LP Version) = ロ・ロ・ロ・ロシアン・ルーレット; Salsa In N.Y. = New Yorkでサルサ",OK
Namee(나미),Chameleon,1992,K-Pop,https://i.discogs.com/M1SIahHxxp6dd_c_zsNGN9k75dJ10OaTug8rcdjeNYw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIyMjcz/NzUzLTE2NDU2MjE0/NzItNTU1MC5qcGVn.jpeg,https://www.discogs.com/release/22273753-%EB%82%98%EB%AF%B8-Chameleon,변신 Ⅱ; 내눈에 비친 그대; 또 다른 나의 모습; 외로운 밤; 가까이 하고 싶은 그대; 그땐 몰랐어요; 나의 인생; 변신 Ⅰ(Remix),OK
Naul(나얼),Principle of My Soul,2012,K-Pop,https://i.discogs.com/cTE0E0DYOl3ZJjP8Y7H7SZNaXGQcQ3r_RD8ux_EK8D4/rs:fit/g:sm/q:90/h:349/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI0NjU1/MjU5LTE2NjQzNjEy/MDktOTg3NC5qcGVn.jpeg,https://www.discogs.com/release/11142656-Naul-Principle-Of-My-Soul,Soul Fever; 기억리듬; You & Me; My Girl; Missing You; Love Dawn; 바람기억; 이별시작; 여전히 난; Stone Of Zion,OK
Niall Horan,Heartbreak Weather,2020,Pop,https://i.discogs.com/Tx5etQuxpY4TJkcKGPzQt7P-AXhYt94ux83NnEb4rYc/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MjI1/MTE3LTE1ODgzNDY3/MzAtODEwNC5qcGVn.jpeg,https://www.discogs.com/release/15225117-Niall-Horan-Heartbreak-Weather,Heartbreak Weather; Black And White; Dear Patience; Bend The Rules; Small Talk; Nice To Meet Ya; Put A Little Love On Me; Arms Of A Stranger; Everywhere; Cross Your Mind; New Angel; No Judgement; San Francisco; Still,OK
Noriki,Dream Cruise,1984,City Pop,https://i.discogs.com/NSvj9XD4WT2RyCsiglhpvQd6iTZsRUwiKcIVkZwXxU8/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3ODIy/NjQtMTUzNDAzOTA1/OC02MzE2LmpwZWc.jpeg,https://www.discogs.com/release/1782264-Noriki-Dream-Cruise,You Can Make It; On The Street; When Rain Stops; Night Lights; Easy Way; Mild Life; Lasting Note; Uncle Bearcat; Epilogue,OK
Noriki,Noriki,1983,City Pop,https://i.discogs.com/KvC36xp7vW2lgQ737ipa3CS-qZftegwm2-QjuqMGUkg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE3ODIy/ODItMTU4MjA4Mjk0/OC02NDk0LmpwZWc.jpeg,https://www.discogs.com/release/1782282-Noriki-Noriki,You Need Me; Anyway; Black Duck; Cozy's Melody; Rag Box; Ballade; Do What You Do; Go Over The Hill,OK
Nujabes,departure,2004,J-Pop,https://i.discogs.com/T2o2aHEXGDr2Kejjv_TU6iu85mDwv7zKnJ9eWctWKpg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIzMDI3/MDY2LTE2NjczNTEy/ODctNTkwNS5qcGVn.jpeg,https://www.discogs.com/release/23027066-Nujabes-Fat-Jon-Samurai-Champloo-Music-Record-Departure,Battlecry; The Space Between Two World; Aruarian Dance; Transcendence; Mystline; 1st. Samurai; 四季ノ唄; Ole; 624 Part2; Genome; No Way Back; Funkin; Stay; Chambers; Ask; How You Feel; 624 Part1,OK
Nujabes,Metaphorical Music,2003,J-Pop,https://i.discogs.com/cU7jlLBhVUD5izra7W9NnZO_YzSOitK9jYs36RECE8M/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEyNjM5/ODU0LTE2NDM3MDAw/MDktNTgzMi5qcGVn.jpeg,https://www.discogs.com/release/12639854-Nujabes-Metaphorical-Music,Blessing It -Remix; Horn In The Middle; Lady Brown; Kumomi; Highs 2 Lows; Beat Laments The World; Letter From Yokosuka; Think Different; A Day By Atmosphere Supreme; Next View; Latitude -Remix; F.I.L.O.; Summer Gypsy; The Final View; Peaceland,OK
Nujabes,modal soul,2005,J-Pop,https://i.discogs.com/hFnCTiw0VLQIWhAj5QDxxI5yKzd7jx8uxdmdeyGIIAQ/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE0ODQx/MTI3LTE3MTU1Nzg5/NTItMjEzMS5qcGVn.jpeg,https://www.discogs.com/release/14841127-Nujabes-Modal-Soul,Feather; Ordinary Joe; Reflection Eternal; Luv(sic.) Pt3; Music Is Mine; Eclipse; The Sign; Thank You; World's End Rhapsody; Modal Soul; Flowers; Sea Of Cloud; Light On The Land; Horizon,OK
Oasis,(What's The Story) Morning Glory ?,1995,Pop,https://i.discogs.com/aVA62gG7KcEE6lO4TobdpQ_ykCXd3OgtDHvCjclVzI4/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTYxMjc4/NzEtMTQ5NDg2NzQz/OC0yNzAxLmpwZWc.jpeg,https://www.discogs.com/release/15998378-Oasis-Whats-The-Story-Morning-Glory-,Hello; Roll With It; Wonderwall; Don't Look Back In Anger; Hey Now!; Untitled; Bonehead’s Bank Holiday; Some Might Say; Cast No Shadow; She's Electric; Morning Glory; Untitled; Champagne Supernova,OK
Oh Seok June(오석준),Dream&Love,1988,K-Pop,https://i.discogs.com/S6KsFAvsHxJEuaiZMyWU12aUF7K0zZJm4RB1z3Edcd8/rs:fit/g:sm/q:90/h:586/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExNDk3/MjExLTE1MjE5MjM4/MDEtNjE5NC5qcGVn.jpeg,https://www.discogs.com/release/11497211-%EC%98%A4%EC%84%9D%EC%A4%80-Dream-Love,"꿈을 찾아서(Looking For A Dream); 우리들이 함께 있는 밤(The Night We Are Together); 돌아오는 계절에는(In The Coming Season); 나만의 그대 모슴(Your Own Appearance); 모래성 = 7300(365 x 200)(Sand Casting); 헤어지고 난 후(After Breaking Up); 기억속의 그대를 찾아(Find You In Memory); 젊음이 남아 있는 동안(While The Youth Remains); 이 다음에 우리 또(Next, We); 꿈을 찾아서(반주)(Finding A Dream - Accompaniment)",OK
Opus,live in life,1984,Pop,https://i.discogs.com/JMIni8PcbciPlSjmAhPRBXNsU6v5Ptl2jf6mzXahwrY/rs:fit/g:sm/q:90/h:594/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwODc0/Mi0xMjc4MjYxNjYx/LmpwZWc.jpeg,https://www.discogs.com/release/508742-Opus-Live-Is-Life,Live Is Life; Up And Down,OK
Original Love,Fire Eater,1999,City Pop,https://i.discogs.com/cC7HDnk4bBwnBFTzL7LJomrUXcY6ZdHKLU0EAXQHUro/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk2NjU3/NzctMTQ4NDQzMTU0/NC04NzE3LmpwZWc.jpeg,https://www.discogs.com/Original-Love-Fire-Eater/release/9665777,水の音楽 / Hum A Tune(The Readymade JBL Mix); 宇宙冒険王; 水の音楽(Oasis Is Mine Mix); ハニーフラッシュ(Buffalo Daughter Mix); 羽毛とピストル(Readymade Bellissima '99 Mix),OK
Parachute,Sylvia,1982,Pop,https://i.discogs.com/wImqbHto2H7gKsby-f2Q19OJCrDew6caKSxx9gB9Wok/rs:fit/g:sm/q:90/h:224/w:225/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUwMjg1/NDMtMTM4MjU0NjIz/Mi02MTM3LmpwZWc.jpeg,https://www.discogs.com/release/5028543-Parachute-Sylvia,Don't Give It Up; Sylvia; Keeping It Up; Where Did We Go Wrong; Baby You're Just Like Me; Livewire; Something Down The Highway; Do What You Want To; Good For Nothing,OK
Park Young Mi(박영미),나는 외로움 그대는 그리움 / 사진속의 추억,1990,K-Pop,https://i.discogs.com/9NmLQFwdrJ7J1i9RqDNr7HkXb_09O61bDIBQ52cRkfE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NjAy/MTkyLTE1OTQzNTA1/NTMtOTUzMC5qcGVn.jpeg,https://www.discogs.com/release/15602192-%EB%B0%95%EC%98%81%EB%AF%B8-%EB%82%98%EB%8A%94-%EC%99%B8%EB%A1%9C%EC%9B%80-%EA%B7%B8%EB%8C%80%EB%8A%94-%EA%B7%B8%EB%A6%AC%EC%9B%80-%EC%82%AC%EC%A7%84%EC%86%8D%EC%9D%98-%EC%B6%94%EC%96%B5,나는 외로움 그대는 그리움; 꿈에서; 리오의 오후; 늘 사랑만 하며 살 수 있다면; 멈추지 않는 댄스; 사진속의 추억; 그대도 깨어있을 이 밤; 사랑의 진실; 그리이스에서 온 엽서; 우물속에 담긴 하늘,OK
